auction_date;release_code;paper_type;maturity_date;days_until_maturity;supply_volume_million_rubles;cut_off_price_percent_of_face_value;weighted_average_price_percent_of_face_value;yield_at_cut_off_price_percent_per_annum;profitability_at_weighted_average_price_percent_per_annum;total_demand_at_par_million_rubles;placement_volume_at_par_million_rubles;revenue_volume_million_rubles;demand_satisfaction_rate_at_auction_12_11;url
2024-01-17;26243RMFS;ОФЗ-ПД;2038-05-19;5236;518124.8;85.524;85.5704;12.28;12.28;137221.8;97053.3;84169.8;0.7073;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=305849-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2024_godu_na_07.03.2024
2024-01-17;52005RMFS;ОФЗ-ИН;2033-05-11;3402;145267;NA;NA;NA;NA;222.2;0;0;0;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=305849-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2024_godu_na_07.03.2024
2024-01-24;26244RMFS;ОФЗ-ПД;2034-03-15;3703;548060.8;96.9105;96.9652;12.12;12.11;101212.7;62700.3;62575.7;0.6195;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=305849-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2024_godu_na_07.03.2024
2024-01-31;26226RMFS;ОФЗ-ПД;2026-10-07;980;10000;91.9;91.9;11.87;11.87;28686.9;3993.6;3768.4;0.1392;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=305849-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2024_godu_na_07.03.2024
2024-01-31;26243RMFS;ОФЗ-ПД;2038-05-19;5222;421071.5;85.9917;85.9989;12.2;12.2;117196.9;75049.6;65690.8;0.6404;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=305849-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2024_godu_na_07.03.2024
2024-01-31;26243RMFS;ОФЗ-ПД;2038-05-19;5222;35002.7;85.9917;85.9917;12.2;12.2;11649.5;11649.5;10195.9;1;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=305849-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2024_godu_na_07.03.2024
2024-02-07;26207RMFS;ОФЗ-ПД;2027-02-03;1092;10000;91.3;91.3307;12.02;12.01;15075.617;7845.463;7167.046;0.5204;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=305849-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2024_godu_na_07.03.2024
2024-02-07;26244RMFS;ОФЗ-ПД;2034-03-15;3689;485360.415;96.2765;96.3358;12.24;12.23;91627.387;70720.797;70439.8832;0.7718;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=305849-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2024_godu_na_07.03.2024
2024-02-07;26244RMFS;ОФЗ-ПД;2034-03-15;3689;16872.614;96.3358;96.3358;12.23;12.23;753.883;753.883;750.8886;1;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=305849-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2024_godu_na_07.03.2024
2024-02-14;26219RMFS;ОФЗ-ПД;2026-09-16;945;10000;91.15;91.1687;12.16;12.15;16914.1;7060.4;6658.7;0.4174;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=305849-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2024_godu_na_07.03.2024
2024-02-14;26243RMFS;ОФЗ-ПД;2038-05-19;5208;334372.4;84.588;84.6522;12.45;12.44;85686.8;69010.1;59733.9;0.8054;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=305849-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2024_godu_na_07.03.2024
2024-02-14;26243RMFS;ОФЗ-ПД;2038-05-19;5208;13466.1;84.6522;84.6522;12.44;12.44;1045;1045;904.5;1;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=305849-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2024_godu_na_07.03.2024
2024-02-21;26244RMFS;ОФЗ-ПД;2034-03-15;3675;413885.7;94.6599;94.66;12.55;12.55;99920;53452.6;52575.4;0.535;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=305849-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2024_godu_na_07.03.2024
2024-02-21;26244RMFS;ОФЗ-ПД;2034-03-15;3675;28402.2;94.66;94.66;12.55;12.55;21699.8;21699.8;21343.7;1;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=305849-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2024_godu_na_07.03.2024
2024-02-28;52005RMFS;ОФЗ-ИН;2033-05-11;3360;147371.8;81.05;81.0878;5.17;5.17;12322.6;8943.8;7313;0.7258;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=305849-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2024_godu_na_07.03.2024
2024-02-28;26243RMFS;ОФЗ-ПД;2038-05-19;5194;264317.3;83.0606;83.0631;12.73;12.73;75476.7;43738;37328.3;0.5795;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=305849-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2024_godu_na_07.03.2024
2024-02-28;26243RMFS;ОФЗ-ПД;2038-05-19;5194;27296.7;83.0631;83.0631;12.73;12.73;4628.1;4628.1;3949.8;1;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=305849-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2024_godu_na_07.03.2024
2024-03-06;26244RMFS;ОФЗ-ПД;2034-03-15;3661;338733.4;92.7405;92.7915;12.93;12.92;110487.5;72275.5;70051.3;0.6542;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=305849-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2024_godu_na_07.03.2024
2024-03-06;26244RMFS;ОФЗ-ПД;2034-03-15;3661;18125.9;92.7915;92.7915;12.92;12.92;510;510;494.3;1;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=305849-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2024_godu_na_07.03.2024
2024-03-15;26243RMFS;ОФЗ-ПД;2038-05-19;5178;;80.8495;80.8577;13.15;13.15;86075;48969;40897;;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=305849-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2024_godu_na_07.03.2024
NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;949716.3;622850.2;575016.7;0.6558;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=305849-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2024_godu_na_07.03.2024
2023-01-11;26241RMFS;ОФЗ-ПД;2032-11-17;3598;469258.3;96.8556;96.9502;10.25;10.24;66528.8;18867.2;18571.6;0.2836;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-01-11;26240RMFS;ОФЗ-ПД;2036-07-30;4949;150689.9;77.4815;77.5758;10.33;10.32;62679;21606.2;17374.4;0.3447;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-01-18;26239RMFS;ОФЗ-ПД;2031-07-23;3108;29660.2;82.84;82.9309;10.18;10.16;51470.6;29660.2;25545.1;0.5763;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-01-18;26238RMFS;ОФЗ-ПД;2041-05-15;6692;373731.2;74.7907;74.898;10.41;10.4;70218.2;40975.5;31032.4;0.5835;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-01-18;52004RMFS;ОФЗ-ИН;2032-03-17;3346;99112.9;93.75;93.8023;3.32;3.32;106927.6;36327.9;34357.6;0.3397;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-01-25;26242RMFS;ОФЗ-ПД;2029-08-29;2408;500000;96.6411;96.794;9.93;9.9;65425.6;6495.8;6289.2;0.0993;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-01-25;26240RMFS;ОФЗ-ПД;2036-07-30;4935;129083.7;76.65;76.7339;10.48;10.47;87777.2;55569.8;44366.8;0.6331;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-02-01;26241RMFS;ОФЗ-ПД;2032-11-17;3577;450391.1;96.346;96.4247;10.34;10.33;110578;53831.1;52999.3;0.49;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-02-01;26238RMFS;ОФЗ-ПД;2041-05-15;6678;332755.7;74.11;74.1908;10.52;10.51;97324.5;70527.2;53106.9;0.72;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-02-01;52004RMFS;ОФЗ-ИН;2032-03-17;3332;62839.8;93.69;93.7198;3.33;3.33;70825;15873.6;15014.8;0.22;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-02-08;26240RMFS;ОФЗ-ПД;2036-07-30;4921;73514;76.1752;76.1752;10.57;10.57;64940.8;32509.6;25861.5;0.5006;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-02-08;26242RMFS;ОФЗ-ПД;2029-08-29;2394;493504.2;97.1;97.2285;9.83;9.8;20250.1;7434.4;7255.9;0.3671;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-02-15;26241RMFS;ОФЗ-ПД;2032-11-17;3563;396559.9;95.45;95.5088;10.5;10.49;78983.8;45570;44614.3;0.577;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-02-15;26238RMFS;ОФЗ-ПД;2041-05-15;6664;262228.5;73.023;73.0879;10.7;10.69;84768.6;41238.9;30710.1;0.4865;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
2023-02-15;52004RMFS;ОФЗ-ИН;2032-03-17;3318;47054.3;93.76;93.777;3.33;3.33;66178.7;47054.3;44580.5;0.711;https://minfin.gov.ru/ru/perfomance/public_debt/internal/operations/ofz/auction?id_66=132380-rezultaty_provedennykh_auktsionov_po_razmeshcheniyu_gosudarstvennykh_tsennykh_bumag_v_2023_godu
